Datetime,AMZN
2024-11-04 18:12:00+00:00,195.3249969482422
2024-11-04 18:13:00+00:00,195.63999938964844
2024-11-04 18:14:00+00:00,195.759994506836
2024-11-04 18:15:00+00:00,195.6600036621093
2024-11-04 18:16:00+00:00,195.7100067138672
2024-11-04 18:17:00+00:00,195.7400054931641
2024-11-04 18:18:00+00:00,195.77999877929688
2024-11-04 18:19:00+00:00,195.68299865722656
2024-11-04 18:20:00+00:00,195.6999969482422
2024-11-04 18:21:00+00:00,195.82000732421875
2024-11-04 18:22:00+00:00,195.88999938964844
2024-11-04 18:23:00+00:00,195.8614959716797
2024-11-04 18:24:00+00:00,195.9100036621093
2024-11-04 18:25:00+00:00,195.9149932861328
2024-11-04 18:26:00+00:00,195.8800048828125
2024-11-04 18:27:00+00:00,195.8999938964844
2024-11-04 18:28:00+00:00,195.84109497070312
2024-11-04 18:29:00+00:00,195.759994506836
2024-11-04 18:30:00+00:00,195.8099975585937
2024-11-04 18:31:00+00:00,195.8348999023437
2024-11-04 18:32:00+00:00,195.8699951171875
2024-11-04 18:33:00+00:00,195.8600006103516
2024-11-04 18:34:00+00:00,195.8000030517578
2024-11-04 18:35:00+00:00,195.7801055908203
2024-11-04 18:36:00+00:00,195.72999572753903
2024-11-04 18:37:00+00:00,195.7799072265625
2024-11-04 18:38:00+00:00,195.9750061035156
2024-11-04 18:39:00+00:00,195.9600067138672
2024-11-04 18:40:00+00:00,195.94000244140625
2024-11-04 18:41:00+00:00,195.92010498046875
2024-11-04 18:42:00+00:00,195.96499633789065
2024-11-04 18:43:00+00:00,195.9600067138672
2024-11-04 18:44:00+00:00,195.94000244140625
2024-11-04 18:45:00+00:00,195.96499633789065
2024-11-04 18:46:00+00:00,196.0
2024-11-04 18:47:00+00:00,195.9600067138672
2024-11-04 18:48:00+00:00,195.9499969482422
2024-11-04 18:49:00+00:00,195.9100036621093
2024-11-04 18:50:00+00:00,195.96499633789065
2024-11-04 18:51:00+00:00,195.8800048828125
2024-11-04 18:52:00+00:00,195.9499969482422
2024-11-04 18:53:00+00:00,195.97999572753903
2024-11-04 18:54:00+00:00,195.9949951171875
2024-11-04 18:55:00+00:00,195.9100036621093
2024-11-04 18:56:00+00:00,195.9100036621093
2024-11-04 18:57:00+00:00,195.8999938964844
2024-11-04 18:58:00+00:00,195.8699951171875
2024-11-04 18:59:00+00:00,195.8800048828125
2024-11-04 19:00:00+00:00,195.8099975585937
2024-11-04 19:01:00+00:00,195.8600006103516
2024-11-04 19:02:00+00:00,195.6699981689453
2024-11-04 19:03:00+00:00,195.6949005126953
2024-11-04 19:04:00+00:00,195.72999572753903
2024-11-04 19:05:00+00:00,195.7834930419922
2024-11-04 19:06:00+00:00,195.8699951171875
2024-11-04 19:07:00+00:00,195.9100036621093
2024-11-04 19:08:00+00:00,195.96319580078125
2024-11-04 19:09:00+00:00,195.9199981689453
2024-11-04 19:10:00+00:00,195.8699951171875
2024-11-04 19:11:00+00:00,195.82000732421875
2024-11-04 19:12:00+00:00,195.9414978027344
2024-11-04 19:13:00+00:00,195.94000244140625
2024-11-04 19:14:00+00:00,195.92999267578125
2024-11-04 19:15:00+00:00,196.0800018310547
2024-11-04 19:16:00+00:00,196.05499267578125
2024-11-04 19:17:00+00:00,195.9900054931641
2024-11-04 19:18:00+00:00,195.9499969482422
2024-11-04 19:19:00+00:00,195.97999572753903
2024-11-04 19:20:00+00:00,195.9499969482422
2024-11-04 19:21:00+00:00,196.0198974609375
2024-11-04 19:22:00+00:00,195.9600067138672
2024-11-04 19:23:00+00:00,195.94500732421875
2024-11-04 19:24:00+00:00,195.93310546875
2024-11-04 19:25:00+00:00,195.88999938964844
2024-11-04 19:26:00+00:00,195.97999572753903
2024-11-04 19:27:00+00:00,195.9900054931641
2024-11-04 19:28:00+00:00,195.9349975585937
2024-11-04 19:29:00+00:00,195.8950042724609
2024-11-04 19:30:00+00:00,195.82000732421875
2024-11-04 19:31:00+00:00,195.9600067138672
2024-11-04 19:32:00+00:00,196.03370666503903
2024-11-04 19:33:00+00:00,196.07000732421875
2024-11-04 19:34:00+00:00,196.1000061035156
2024-11-04 19:35:00+00:00,196.03179931640625
2024-11-04 19:36:00+00:00,196.08999633789065
2024-11-04 19:37:00+00:00,196.0200042724609
2024-11-04 19:38:00+00:00,196.0449981689453
2024-11-04 19:39:00+00:00,196.0301055908203
2024-11-04 19:40:00+00:00,196.0800018310547
2024-11-04 19:41:00+00:00,196.1649932861328
2024-11-04 19:42:00+00:00,196.1600036621093
2024-11-04 19:43:00+00:00,196.08999633789065
2024-11-04 19:44:00+00:00,195.9850006103516
2024-11-04 19:45:00+00:00,195.9300994873047
2024-11-04 19:46:00+00:00,195.8600006103516
2024-11-04 19:47:00+00:00,195.77999877929688
2024-11-04 19:48:00+00:00,195.81500244140625
2024-11-04 19:49:00+00:00,195.8300018310547
2024-11-04 19:50:00+00:00,195.83009338378903
2024-11-04 19:51:00+00:00,195.9900054931641
2024-11-04 19:52:00+00:00,195.9821929931641
2024-11-04 19:53:00+00:00,196.06500244140625
2024-11-04 19:54:00+00:00,195.9199981689453
2024-11-04 19:55:00+00:00,195.92999267578125
2024-11-04 19:56:00+00:00,195.88999938964844
2024-11-04 19:57:00+00:00,195.8710021972656
2024-11-04 19:58:00+00:00,195.8099975585937
2024-11-04 19:59:00+00:00,195.85159301757807
2024-11-04 20:00:00+00:00,195.82000732421875
2024-11-04 20:01:00+00:00,195.83090029861373
2024-11-04 20:02:00+00:00,195.9476584158352
2024-11-04 20:03:00+00:00,195.7941698747117
2024-11-04 20:04:00+00:00,195.72514676402383
2024-11-04 20:05:00+00:00,195.7118557937732
2024-11-04 20:06:00+00:00,195.63784948612016
2024-11-04 20:07:00+00:00,195.65179844504817
2024-11-04 20:08:00+00:00,195.5903018255981
2024-11-04 20:09:00+00:00,195.57157912008944
2024-11-04 20:10:00+00:00,195.70566680256
2024-11-04 20:11:00+00:00,195.59173354878
2024-11-04 20:12:00+00:00,195.5175513158664
2024-11-04 20:13:00+00:00,195.5713393714085
2024-11-04 20:14:00+00:00,195.37185580424816
2024-11-04 20:15:00+00:00,195.4421204263841
2024-11-04 20:16:00+00:00,195.44882908378992
2024-11-04 20:17:00+00:00,195.43549995608825
2024-11-04 20:18:00+00:00,195.70796584953743
2024-11-04 20:19:00+00:00,195.85800364753345
2024-11-04 20:20:00+00:00,195.73724020136777
2024-11-04 20:21:00+00:00,195.5455828684572
2024-11-04 20:22:00+00:00,195.62381936690613
2024-11-04 20:23:00+00:00,195.51730256470063
2024-11-04 20:24:00+00:00,195.57444710502008
2024-11-04 20:25:00+00:00,195.75192410987256
2024-11-04 20:26:00+00:00,195.97102403657075
2024-11-04 20:27:00+00:00,195.7984728482447
2024-11-04 20:28:00+00:00,195.5769917584492
2024-11-04 20:29:00+00:00,195.5022260301585
2024-11-04 20:30:00+00:00,195.22805372495336
2024-11-04 20:31:00+00:00,194.9928559909548
2024-11-04 20:32:00+00:00,194.9354605054289
2024-11-04 20:33:00+00:00,195.19533481299
2024-11-04 20:34:00+00:00,195.02035706761524
2024-11-04 20:35:00+00:00,195.131593513215
2024-11-04 20:36:00+00:00,194.99153549355285
2024-11-04 20:37:00+00:00,195.25372336072348
2024-11-04 20:38:00+00:00,195.4253044597056
2024-11-04 20:39:00+00:00,195.45328608983343
2024-11-04 20:40:00+00:00,195.3366324049561
2024-11-04 20:41:00+00:00,195.54381083665223
2024-11-04 20:42:00+00:00,195.50366214730903
2024-11-04 20:43:00+00:00,195.64408128339213
2024-11-04 20:44:00+00:00,195.58238380922927
2024-11-04 20:45:00+00:00,195.42494741796628
2024-11-04 20:46:00+00:00,195.3066913009659
2024-11-04 20:47:00+00:00,195.0833904074576
2024-11-04 20:48:00+00:00,195.18826640946884
2024-11-04 20:49:00+00:00,195.2999427367647
2024-11-04 20:50:00+00:00,195.292599518722
2024-11-04 20:51:00+00:00,195.3686559684845
2024-11-04 20:52:00+00:00,195.38056359798765
2024-11-04 20:53:00+00:00,195.40941632270065
2024-11-04 20:54:00+00:00,195.17727463018
2024-11-04 20:55:00+00:00,195.2459593102521
2024-11-04 20:56:00+00:00,195.24866781799847
2024-11-04 20:57:00+00:00,195.3206157216922
2024-11-04 20:58:00+00:00,195.50372252655976
2024-11-04 20:59:00+00:00,195.52513572856057
2024-11-04 21:00:00+00:00,195.78
2024-11-05 14:30:00+00:00,196.04400634765625
2024-11-05 14:31:00+00:00,196.9900054931641
2024-11-05 14:32:00+00:00,197.13999938964844
2024-11-05 14:33:00+00:00,196.4600067138672
2024-11-05 14:34:00+00:00,196.5350036621093
2024-11-05 14:35:00+00:00,196.66409301757807
2024-11-05 14:36:00+00:00,196.35499572753903
2024-11-05 14:37:00+00:00,196.58990478515625
2024-11-05 14:38:00+00:00,196.67999267578125
2024-11-05 14:39:00+00:00,196.6999969482422
2024-11-05 14:40:00+00:00,196.57000732421875
2024-11-05 14:41:00+00:00,196.6499938964844
2024-11-05 14:42:00+00:00,196.3999938964844
2024-11-05 14:43:00+00:00,196.3800048828125
2024-11-05 14:44:00+00:00,196.3099975585937
2024-11-05 14:45:00+00:00,196.1150054931641
2024-11-05 14:46:00+00:00,196.4900054931641
2024-11-05 14:47:00+00:00,196.4100036621093
2024-11-05 14:48:00+00:00,196.13999938964844
2024-11-05 14:49:00+00:00,196.5200958251953
2024-11-05 14:50:00+00:00,196.7841033935547
2024-11-05 14:51:00+00:00,196.9199981689453
2024-11-05 14:52:00+00:00,197.0
2024-11-05 14:53:00+00:00,196.759994506836
2024-11-05 14:54:00+00:00,196.83999633789065
2024-11-05 14:55:00+00:00,196.9850006103516
2024-11-05 14:56:00+00:00,197.13999938964844
2024-11-05 14:57:00+00:00,196.97999572753903
2024-11-05 14:58:00+00:00,196.97000122070312
2024-11-05 14:59:00+00:00,197.0200042724609
2024-11-05 15:00:00+00:00,197.0500030517578
2024-11-05 15:01:00+00:00,197.0500030517578
2024-11-05 15:02:00+00:00,197.22999572753903
2024-11-05 15:03:00+00:00,197.134994506836
2024-11-05 15:04:00+00:00,197.009994506836
2024-11-05 15:05:00+00:00,197.0200042724609
2024-11-05 15:06:00+00:00,196.77999877929688
2024-11-05 15:07:00+00:00,196.9499969482422
2024-11-05 15:08:00+00:00,196.7799072265625
2024-11-05 15:09:00+00:00,196.8968048095703
2024-11-05 15:10:00+00:00,196.67999267578125
2024-11-05 15:11:00+00:00,196.81500244140625
2024-11-05 15:12:00+00:00,196.72000122070312
2024-11-05 15:13:00+00:00,196.8300018310547
2024-11-05 15:14:00+00:00,196.6699981689453
2024-11-05 15:15:00+00:00,196.6600036621093
2024-11-05 15:16:00+00:00,196.7400054931641
2024-11-05 15:17:00+00:00,196.7899932861328
2024-11-05 15:18:00+00:00,196.83999633789065
2024-11-05 15:19:00+00:00,196.759994506836
2024-11-05 15:20:00+00:00,196.8800048828125
2024-11-05 15:21:00+00:00,196.7846069335937
2024-11-05 15:22:00+00:00,196.8300018310547
2024-11-05 15:23:00+00:00,196.8699951171875
2024-11-05 15:24:00+00:00,196.9532012939453
2024-11-05 15:25:00+00:00,197.1100006103516
2024-11-05 15:26:00+00:00,197.13999938964844
2024-11-05 15:27:00+00:00,196.9949951171875
2024-11-05 15:28:00+00:00,196.92999267578125
2024-11-05 15:29:00+00:00,196.94500732421875
2024-11-05 15:30:00+00:00,196.7100067138672
2024-11-05 15:31:00+00:00,196.8800048828125
2024-11-05 15:32:00+00:00,196.8000030517578
2024-11-05 15:33:00+00:00,196.634994506836
2024-11-05 15:34:00+00:00,196.67999267578125
2024-11-05 15:35:00+00:00,196.85499572753903
2024-11-05 15:36:00+00:00,196.8600006103516
2024-11-05 15:37:00+00:00,196.9600067138672
2024-11-05 15:38:00+00:00,196.8733062744141
2024-11-05 15:39:00+00:00,196.88999938964844
2024-11-05 15:40:00+00:00,197.02999877929688
2024-11-05 15:41:00+00:00,197.0800018310547
2024-11-05 15:42:00+00:00,197.1300048828125
2024-11-05 15:43:00+00:00,197.1300048828125
2024-11-05 15:44:00+00:00,197.0800018310547
2024-11-05 15:45:00+00:00,197.1100006103516
2024-11-05 15:46:00+00:00,197.12989807128903
2024-11-05 15:47:00+00:00,197.17999267578125
2024-11-05 15:48:00+00:00,197.26499938964844
2024-11-05 15:49:00+00:00,197.3000030517578
2024-11-05 15:50:00+00:00,197.38999938964844
2024-11-05 15:51:00+00:00,197.27999877929688
2024-11-05 15:52:00+00:00,197.2893981933593
2024-11-05 15:53:00+00:00,197.1833038330078
2024-11-05 15:54:00+00:00,197.2324981689453
2024-11-05 15:55:00+00:00,197.19000244140625
2024-11-05 15:56:00+00:00,196.9600067138672
2024-11-05 15:57:00+00:00,196.9949951171875
2024-11-05 15:58:00+00:00,197.1000061035156
2024-11-05 15:59:00+00:00,197.1600036621093
2024-11-05 16:00:00+00:00,197.17990112304688
2024-11-05 16:01:00+00:00,197.1000061035156
2024-11-05 16:02:00+00:00,197.1600036621093
2024-11-05 16:03:00+00:00,197.1999969482422
2024-11-05 16:04:00+00:00,197.1699981689453
2024-11-05 16:05:00+00:00,197.3000030517578
2024-11-05 16:06:00+00:00,197.3000030517578
2024-11-05 16:07:00+00:00,197.5500030517578
2024-11-05 16:08:00+00:00,197.82000732421875
2024-11-05 16:09:00+00:00,197.8600006103516
2024-11-05 16:10:00+00:00,197.9149932861328
2024-11-05 16:11:00+00:00,197.8300018310547
2024-11-05 16:12:00+00:00,197.7749938964844
2024-11-05 16:13:00+00:00,197.72000122070312
2024-11-05 16:14:00+00:00,197.7400054931641
2024-11-05 16:15:00+00:00,197.7550048828125
2024-11-05 16:16:00+00:00,197.72000122070312
2024-11-05 16:17:00+00:00,197.67999267578125
2024-11-05 16:18:00+00:00,197.7100067138672
2024-11-05 16:19:00+00:00,197.72999572753903
2024-11-05 16:20:00+00:00,197.7899932861328
2024-11-05 16:21:00+00:00,197.75
2024-11-05 16:22:00+00:00,197.8099060058593
2024-11-05 16:23:00+00:00,197.9499969482422
2024-11-05 16:24:00+00:00,198.0050048828125
2024-11-05 16:25:00+00:00,198.0854949951172
2024-11-05 16:26:00+00:00,198.0449981689453
2024-11-05 16:27:00+00:00,198.0599975585937
2024-11-05 16:28:00+00:00,198.0699005126953
2024-11-05 16:29:00+00:00,198.02999877929688
2024-11-05 16:30:00+00:00,198.07000732421875
2024-11-05 16:31:00+00:00,198.2100982666016
2024-11-05 16:32:00+00:00,198.259994506836
2024-11-05 16:33:00+00:00,198.52999877929688
2024-11-05 16:34:00+00:00,198.6100006103516
2024-11-05 16:35:00+00:00,198.58999633789065
2024-11-05 16:36:00+00:00,198.577392578125
2024-11-05 16:37:00+00:00,198.5531005859375
2024-11-05 16:38:00+00:00,198.5249938964844
2024-11-05 16:39:00+00:00,198.58009338378903
2024-11-05 16:40:00+00:00,198.639892578125
2024-11-05 16:41:00+00:00,198.6000061035156
2024-11-05 16:42:00+00:00,198.4949951171875
2024-11-05 16:43:00+00:00,198.5249938964844
2024-11-05 16:44:00+00:00,198.37989807128903
2024-11-05 16:45:00+00:00,198.47999572753903
2024-11-05 16:46:00+00:00,198.5850067138672
2024-11-05 16:47:00+00:00,198.5500030517578
2024-11-05 16:48:00+00:00,198.3999938964844
2024-11-05 16:49:00+00:00,198.6199951171875
2024-11-05 16:50:00+00:00,198.4850006103516
2024-11-05 16:51:00+00:00,198.3099975585937
2024-11-05 16:52:00+00:00,198.44000244140625
2024-11-05 16:53:00+00:00,198.5500030517578
2024-11-05 16:54:00+00:00,198.5500030517578
2024-11-05 16:55:00+00:00,198.5249938964844
2024-11-05 16:56:00+00:00,198.5697021484375
2024-11-05 16:57:00+00:00,198.57009887695312
2024-11-05 16:58:00+00:00,198.4900054931641
2024-11-05 16:59:00+00:00,198.5637969970703
2024-11-05 17:00:00+00:00,198.5937957763672
2024-11-05 17:01:00+00:00,198.67999267578125
2024-11-05 17:02:00+00:00,198.83799743652344
2024-11-05 17:03:00+00:00,198.7200927734375
2024-11-05 17:04:00+00:00,198.82000732421875
2024-11-05 17:05:00+00:00,198.83999633789065
2024-11-05 17:06:00+00:00,198.8699951171875
2024-11-05 17:07:00+00:00,198.8101043701172
2024-11-05 17:08:00+00:00,198.8800048828125
2024-11-05 17:09:00+00:00,198.8800048828125
2024-11-05 17:10:00+00:00,198.9499969482422
2024-11-05 17:11:00+00:00,198.9600982666016
2024-11-05 17:12:00+00:00,198.8600006103516
2024-11-05 17:13:00+00:00,198.8699951171875
2024-11-05 17:14:00+00:00,198.8800048828125
2024-11-05 17:15:00+00:00,199.0449981689453
2024-11-05 17:16:00+00:00,199.0449981689453
2024-11-05 17:17:00+00:00,198.9501953125
2024-11-05 17:18:00+00:00,198.98399353027344
2024-11-05 17:19:00+00:00,199.0599975585937
2024-11-05 17:20:00+00:00,199.0449981689453
2024-11-05 17:21:00+00:00,199.0500030517578
2024-11-05 17:22:00+00:00,199.0050048828125
2024-11-05 17:23:00+00:00,199.110107421875
2024-11-05 17:24:00+00:00,199.1100006103516
2024-11-05 17:25:00+00:00,199.17999267578125
2024-11-05 17:26:00+00:00,199.1699066162109
2024-11-05 17:27:00+00:00,199.22360229492188
2024-11-05 17:28:00+00:00,199.2700042724609
2024-11-05 17:29:00+00:00,199.1699981689453
2024-11-05 17:30:00+00:00,199.1699981689453
2024-11-05 17:31:00+00:00,199.21099853515625
2024-11-05 17:32:00+00:00,199.3101043701172
2024-11-05 17:33:00+00:00,199.47999572753903
2024-11-05 17:34:00+00:00,199.3099060058593
2024-11-05 17:35:00+00:00,199.2198944091797
2024-11-05 17:36:00+00:00,199.1699981689453
2024-11-05 17:37:00+00:00,199.2700042724609
2024-11-05 17:38:00+00:00,199.30230712890625
2024-11-05 17:39:00+00:00,199.32000732421875
2024-11-05 17:40:00+00:00,199.3500061035156
2024-11-05 17:41:00+00:00,199.4199981689453
2024-11-05 17:42:00+00:00,199.4550018310547
2024-11-05 17:43:00+00:00,199.45399475097656
2024-11-05 17:44:00+00:00,199.46499633789065
2024-11-05 17:45:00+00:00,199.46499633789065
2024-11-05 17:46:00+00:00,199.5599975585937
2024-11-05 17:47:00+00:00,199.6199951171875
2024-11-05 17:48:00+00:00,199.50010681152344
2024-11-05 17:49:00+00:00,199.5
2024-11-05 17:50:00+00:00,199.5599975585937
2024-11-05 17:51:00+00:00,199.60499572753903
2024-11-05 17:52:00+00:00,199.57009887695312
2024-11-05 17:53:00+00:00,199.6100006103516
2024-11-05 17:54:00+00:00,199.7001037597656
2024-11-05 17:55:00+00:00,199.6600036621093
2024-11-05 17:56:00+00:00,199.6750030517578
2024-11-05 17:57:00+00:00,199.69500732421875
2024-11-05 17:58:00+00:00,199.77999877929688
2024-11-05 17:59:00+00:00,199.65499877929688
2024-11-05 18:00:00+00:00,199.7550048828125
2024-11-05 18:01:00+00:00,199.72999572753903
2024-11-05 18:02:00+00:00,199.7400054931641
2024-11-05 18:03:00+00:00,199.77999877929688
2024-11-05 18:04:00+00:00,199.8099975585937
2024-11-05 18:05:00+00:00,199.7183074951172
2024-11-05 18:06:00+00:00,199.6100006103516
2024-11-05 18:07:00+00:00,199.6000061035156
2024-11-05 18:08:00+00:00,199.4362030029297
2024-11-05 18:09:00+00:00,199.4300994873047
2024-11-05 18:10:00+00:00,199.4499969482422
2024-11-05 18:11:00+00:00,199.5
2024-11-05 18:12:00+00:00,199.4199981689453
2024-11-05 18:13:00+00:00,199.3000030517578
2024-11-05 18:14:00+00:00,199.25
2024-11-05 18:15:00+00:00,199.08999633789065
2024-11-05 18:16:00+00:00,199.19000244140625
2024-11-05 18:17:00+00:00,199.3300018310547
2024-11-05 18:18:00+00:00,199.2050018310547
2024-11-05 18:19:00+00:00,199.0500030517578
2024-11-05 18:20:00+00:00,199.01499938964844
2024-11-05 18:21:00+00:00,199.009994506836
2024-11-05 18:22:00+00:00,199.1199951171875
2024-11-05 18:23:00+00:00,199.134994506836
2024-11-05 18:24:00+00:00,199.0800018310547
2024-11-05 18:25:00+00:00,199.1100006103516
2024-11-05 18:26:00+00:00,199.02999877929688
2024-11-05 18:27:00+00:00,199.0500030517578
2024-11-05 18:28:00+00:00,198.9900054931641
2024-11-05 18:29:00+00:00,199.02430725097656
2024-11-05 18:30:00+00:00,198.85009765625
2024-11-05 18:31:00+00:00,198.9647979736328
2024-11-05 18:32:00+00:00,199.03909301757807
2024-11-05 18:33:00+00:00,198.9785003662109
2024-11-05 18:34:00+00:00,198.8500061035156
2024-11-05 18:35:00+00:00,198.92999267578125
2024-11-05 18:36:00+00:00,198.8600006103516
2024-11-05 18:37:00+00:00,198.97999572753903
2024-11-05 18:38:00+00:00,198.6999969482422
2024-11-05 18:39:00+00:00,198.8300018310547
2024-11-05 18:40:00+00:00,198.82000732421875
2024-11-05 18:41:00+00:00,198.7700042724609
2024-11-05 18:42:00+00:00,198.8000030517578
2024-11-05 18:43:00+00:00,198.9100036621093
2024-11-05 18:44:00+00:00,198.8500061035156
2024-11-05 18:45:00+00:00,198.82000732421875
2024-11-05 18:46:00+00:00,198.8000030517578
2024-11-05 18:47:00+00:00,198.82000732421875
2024-11-05 18:48:00+00:00,198.8032073974609
2024-11-05 18:49:00+00:00,198.8061981201172
2024-11-05 18:50:00+00:00,198.8999938964844
2024-11-05 18:51:00+00:00,198.9100036621093
2024-11-05 18:52:00+00:00,198.97000122070312
2024-11-05 18:53:00+00:00,198.9600067138672
2024-11-05 18:54:00+00:00,199.0200042724609
2024-11-05 18:55:00+00:00,199.1699066162109
2024-11-05 18:56:00+00:00,199.13999938964844
2024-11-05 18:57:00+00:00,199.19000244140625
2024-11-05 18:58:00+00:00,199.1100006103516
2024-11-05 18:59:00+00:00,199.125
2024-11-05 19:00:00+00:00,199.13999938964844
2024-11-05 19:01:00+00:00,199.1600036621093
2024-11-05 19:02:00+00:00,199.17999267578125
2024-11-05 19:03:00+00:00,199.16189575195312
2024-11-05 19:04:00+00:00,199.1100006103516
2024-11-05 19:05:00+00:00,199.07749938964844
2024-11-05 19:06:00+00:00,199.0599975585937
2024-11-05 19:07:00+00:00,199.0800018310547
2024-11-05 19:08:00+00:00,199.0200042724609
2024-11-05 19:09:00+00:00,199.1600036621093
2024-11-05 19:10:00+00:00,199.13999938964844
2024-11-05 19:11:00+00:00,199.15499877929688
2024-11-05 19:12:00+00:00,199.22000122070312
2024-11-05 19:13:00+00:00,199.1199951171875
2024-11-05 19:14:00+00:00,199.22000122070312
2024-11-05 19:15:00+00:00,199.26499938964844
2024-11-05 19:16:00+00:00,199.35499572753903
2024-11-05 19:17:00+00:00,199.44000244140625
2024-11-05 19:18:00+00:00,199.4199981689453
2024-11-05 19:19:00+00:00,199.3800048828125
2024-11-05 19:20:00+00:00,199.3099975585937
2024-11-05 19:21:00+00:00,199.1909942626953
