Datetime,TSLA
2024-11-05 14:43:00+00:00,252.6752014160156
2024-11-05 14:44:00+00:00,252.8500061035156
2024-11-05 14:45:00+00:00,252.58999633789065
2024-11-05 14:46:00+00:00,252.52999877929688
2024-11-05 14:47:00+00:00,252.08999633789065
2024-11-05 14:48:00+00:00,251.8300018310547
2024-11-05 14:49:00+00:00,252.0301055908203
2024-11-05 14:50:00+00:00,252.1499938964844
2024-11-05 14:51:00+00:00,252.5399932861328
2024-11-05 14:52:00+00:00,252.0050048828125
2024-11-05 14:53:00+00:00,251.83999633789065
2024-11-05 14:54:00+00:00,251.62030029296875
2024-11-05 14:55:00+00:00,251.75
2024-11-05 14:56:00+00:00,252.2052001953125
2024-11-05 14:57:00+00:00,251.4499969482422
2024-11-05 14:58:00+00:00,251.1750030517578
2024-11-05 14:59:00+00:00,250.8950042724609
2024-11-05 15:00:00+00:00,251.2899932861328
2024-11-05 15:01:00+00:00,251.2899932861328
2024-11-05 15:02:00+00:00,251.8000030517578
2024-11-05 15:03:00+00:00,251.28759765625
2024-11-05 15:04:00+00:00,251.9636993408203
2024-11-05 15:05:00+00:00,251.8800048828125
2024-11-05 15:06:00+00:00,252.2700042724609
2024-11-05 15:07:00+00:00,252.6871032714844
2024-11-05 15:08:00+00:00,252.3699951171875
2024-11-05 15:09:00+00:00,253.1800994873047
2024-11-05 15:10:00+00:00,253.3000030517578
2024-11-05 15:11:00+00:00,252.75
2024-11-05 15:12:00+00:00,252.2539978027344
2024-11-05 15:13:00+00:00,251.9600982666016
2024-11-05 15:14:00+00:00,251.82000732421875
2024-11-05 15:15:00+00:00,252.1600036621093
2024-11-05 15:16:00+00:00,251.9199981689453
2024-11-05 15:17:00+00:00,251.759994506836
2024-11-05 15:18:00+00:00,252.3144073486328
2024-11-05 15:19:00+00:00,251.83999633789065
2024-11-05 15:20:00+00:00,252.1999969482422
2024-11-05 15:21:00+00:00,252.06500244140625
2024-11-05 15:22:00+00:00,251.67999267578125
2024-11-05 15:23:00+00:00,251.3999938964844
2024-11-05 15:24:00+00:00,251.0249938964844
2024-11-05 15:25:00+00:00,250.9900054931641
2024-11-05 15:26:00+00:00,251.18719482421875
2024-11-05 15:27:00+00:00,250.6600036621093
2024-11-05 15:28:00+00:00,250.533203125
2024-11-05 15:29:00+00:00,250.7100067138672
2024-11-05 15:30:00+00:00,251.1793975830078
2024-11-05 15:31:00+00:00,251.0399932861328
2024-11-05 15:32:00+00:00,251.0975036621093
2024-11-05 15:33:00+00:00,250.5682983398437
2024-11-05 15:34:00+00:00,250.74969482421875
2024-11-05 15:35:00+00:00,251.04820251464844
2024-11-05 15:36:00+00:00,250.77999877929688
2024-11-05 15:37:00+00:00,250.63429260253903
2024-11-05 15:38:00+00:00,250.6793975830078
2024-11-05 15:39:00+00:00,250.5951995849609
2024-11-05 15:40:00+00:00,250.9364013671875
2024-11-05 15:41:00+00:00,250.97999572753903
2024-11-05 15:42:00+00:00,251.44500732421875
2024-11-05 15:43:00+00:00,251.1000061035156
2024-11-05 15:44:00+00:00,251.62399291992188
2024-11-05 15:45:00+00:00,252.1000061035156
2024-11-05 15:46:00+00:00,251.92539978027344
2024-11-05 15:47:00+00:00,251.9100036621093
2024-11-05 15:48:00+00:00,251.75
2024-11-05 15:49:00+00:00,252.0953063964844
2024-11-05 15:50:00+00:00,251.97999572753903
2024-11-05 15:51:00+00:00,251.5601959228516
2024-11-05 15:52:00+00:00,251.52999877929688
2024-11-05 15:53:00+00:00,251.2490997314453
2024-11-05 15:54:00+00:00,251.2749938964844
2024-11-05 15:55:00+00:00,251.2550048828125
2024-11-05 15:56:00+00:00,250.76939392089844
2024-11-05 15:57:00+00:00,250.8249969482422
2024-11-05 15:58:00+00:00,251.0399932861328
2024-11-05 15:59:00+00:00,250.8500061035156
2024-11-05 16:00:00+00:00,251.0500030517578
2024-11-05 16:01:00+00:00,250.6499938964844
2024-11-05 16:02:00+00:00,250.7601013183593
2024-11-05 16:03:00+00:00,250.6999969482422
2024-11-05 16:04:00+00:00,250.69400024414065
2024-11-05 16:05:00+00:00,250.94000244140625
2024-11-05 16:06:00+00:00,250.6499938964844
2024-11-05 16:07:00+00:00,250.92010498046875
2024-11-05 16:08:00+00:00,251.1499938964844
2024-11-05 16:09:00+00:00,250.9275054931641
2024-11-05 16:10:00+00:00,250.8247985839844
2024-11-05 16:11:00+00:00,250.98370361328125
2024-11-05 16:12:00+00:00,250.99639892578125
2024-11-05 16:13:00+00:00,251.22540283203125
2024-11-05 16:14:00+00:00,251.5800018310547
2024-11-05 16:15:00+00:00,251.60910034179688
2024-11-05 16:16:00+00:00,251.38999938964844
2024-11-05 16:17:00+00:00,251.35389709472656
2024-11-05 16:18:00+00:00,251.5599975585937
2024-11-05 16:19:00+00:00,251.5901031494141
2024-11-05 16:20:00+00:00,251.5
2024-11-05 16:21:00+00:00,251.3600006103516
2024-11-05 16:22:00+00:00,251.3699951171875
2024-11-05 16:23:00+00:00,251.64700317382807
2024-11-05 16:24:00+00:00,251.9423065185547
2024-11-05 16:25:00+00:00,252.0399932861328
2024-11-05 16:26:00+00:00,252.17999267578125
2024-11-05 16:27:00+00:00,251.94859313964844
2024-11-05 16:28:00+00:00,251.8800048828125
2024-11-05 16:29:00+00:00,252.0
2024-11-05 16:30:00+00:00,251.9499969482422
2024-11-05 16:31:00+00:00,252.1499938964844
2024-11-05 16:32:00+00:00,252.1300048828125
2024-11-05 16:33:00+00:00,252.26499938964844
2024-11-05 16:34:00+00:00,252.5
2024-11-05 16:35:00+00:00,252.69000244140625
2024-11-05 16:36:00+00:00,252.8558044433593
2024-11-05 16:37:00+00:00,252.80870056152344
2024-11-05 16:38:00+00:00,252.9499969482422
2024-11-05 16:39:00+00:00,253.32760620117188
2024-11-05 16:40:00+00:00,253.14010620117188
2024-11-05 16:41:00+00:00,253.02999877929688
2024-11-05 16:42:00+00:00,252.8645935058593
2024-11-05 16:43:00+00:00,253.2400054931641
2024-11-05 16:44:00+00:00,253.1999969482422
2024-11-05 16:45:00+00:00,253.4799041748047
2024-11-05 16:46:00+00:00,253.4398956298828
2024-11-05 16:47:00+00:00,253.3168029785156
2024-11-05 16:48:00+00:00,253.259994506836
2024-11-05 16:49:00+00:00,253.47000122070312
2024-11-05 16:50:00+00:00,253.0500030517578
2024-11-05 16:51:00+00:00,252.9199981689453
2024-11-05 16:52:00+00:00,252.87440490722656
2024-11-05 16:53:00+00:00,252.7098999023437
2024-11-05 16:54:00+00:00,252.75
2024-11-05 16:55:00+00:00,252.77999877929688
2024-11-05 16:56:00+00:00,252.8699951171875
2024-11-05 16:57:00+00:00,252.7899932861328
2024-11-05 16:58:00+00:00,252.75010681152344
2024-11-05 16:59:00+00:00,252.8970947265625
2024-11-05 17:00:00+00:00,253.02999877929688
2024-11-05 17:01:00+00:00,252.9199981689453
2024-11-05 17:02:00+00:00,252.8999938964844
2024-11-05 17:03:00+00:00,252.7700042724609
2024-11-05 17:04:00+00:00,252.97000122070312
2024-11-05 17:05:00+00:00,253.0800018310547
2024-11-05 17:06:00+00:00,252.8699951171875
2024-11-05 17:07:00+00:00,252.7899932861328
2024-11-05 17:08:00+00:00,252.6600952148437
2024-11-05 17:09:00+00:00,252.6221923828125
2024-11-05 17:10:00+00:00,252.5399932861328
2024-11-05 17:11:00+00:00,252.8708038330078
2024-11-05 17:12:00+00:00,252.8600006103516
2024-11-05 17:13:00+00:00,252.94000244140625
2024-11-05 17:14:00+00:00,252.96499633789065
2024-11-05 17:15:00+00:00,253.57339477539065
2024-11-05 17:16:00+00:00,253.50010681152344
2024-11-05 17:17:00+00:00,253.3800048828125
2024-11-05 17:18:00+00:00,253.3699951171875
2024-11-05 17:19:00+00:00,253.6649932861328
2024-11-05 17:20:00+00:00,253.7198944091797
2024-11-05 17:21:00+00:00,254.13999938964844
2024-11-05 17:22:00+00:00,254.07130432128903
2024-11-05 17:23:00+00:00,254.3699951171875
2024-11-05 17:24:00+00:00,254.58999633789065
2024-11-05 17:25:00+00:00,254.4100036621093
2024-11-05 17:26:00+00:00,254.35499572753903
2024-11-05 17:27:00+00:00,254.33729553222656
2024-11-05 17:28:00+00:00,254.6100006103516
2024-11-05 17:29:00+00:00,254.676498413086
2024-11-05 17:30:00+00:00,254.509994506836
2024-11-05 17:31:00+00:00,254.3500061035156
2024-11-05 17:32:00+00:00,254.57000732421875
2024-11-05 17:33:00+00:00,254.4900054931641
2024-11-05 17:34:00+00:00,254.3800048828125
2024-11-05 17:35:00+00:00,254.3600006103516
2024-11-05 17:36:00+00:00,254.27999877929688
2024-11-05 17:37:00+00:00,254.5428924560547
2024-11-05 17:38:00+00:00,254.4474029541016
2024-11-05 17:39:00+00:00,254.2601013183593
2024-11-05 17:40:00+00:00,254.0695953369141
2024-11-05 17:41:00+00:00,254.0500030517578
2024-11-05 17:42:00+00:00,254.05499267578125
2024-11-05 17:43:00+00:00,254.1499938964844
2024-11-05 17:44:00+00:00,254.22000122070312
2024-11-05 17:45:00+00:00,254.42999267578125
2024-11-05 17:46:00+00:00,254.4100036621093
2024-11-05 17:47:00+00:00,254.7601013183593
2024-11-05 17:48:00+00:00,254.72189331054688
2024-11-05 17:49:00+00:00,254.8099975585937
2024-11-05 17:50:00+00:00,254.884994506836
2024-11-05 17:51:00+00:00,254.65499877929688
2024-11-05 17:52:00+00:00,254.6199951171875
2024-11-05 17:53:00+00:00,254.67990112304688
2024-11-05 17:54:00+00:00,254.77999877929688
2024-11-05 17:55:00+00:00,254.6699981689453
2024-11-05 17:56:00+00:00,254.5200042724609
2024-11-05 17:57:00+00:00,254.58999633789065
2024-11-05 17:58:00+00:00,254.4266052246093
2024-11-05 17:59:00+00:00,254.2238006591797
2024-11-05 18:00:00+00:00,254.47320556640625
2024-11-05 18:01:00+00:00,254.32000732421875
2024-11-05 18:02:00+00:00,254.1708984375
2024-11-05 18:03:00+00:00,254.4199981689453
2024-11-05 18:04:00+00:00,254.5500030517578
2024-11-05 18:05:00+00:00,254.5467987060547
2024-11-05 18:06:00+00:00,254.5399932861328
2024-11-05 18:07:00+00:00,254.75
2024-11-05 18:08:00+00:00,254.7286071777344
2024-11-05 18:09:00+00:00,254.6649932861328
2024-11-05 18:10:00+00:00,254.7400054931641
2024-11-05 18:11:00+00:00,254.5200042724609
2024-11-05 18:12:00+00:00,254.3701019287109
2024-11-05 18:13:00+00:00,254.3300018310547
2024-11-05 18:14:00+00:00,254.22999572753903
2024-11-05 18:15:00+00:00,254.12440490722656
2024-11-05 18:16:00+00:00,254.3282928466797
2024-11-05 18:17:00+00:00,254.4600067138672
2024-11-05 18:18:00+00:00,254.41749572753903
2024-11-05 18:19:00+00:00,254.6199951171875
2024-11-05 18:20:00+00:00,254.5
2024-11-05 18:21:00+00:00,254.42599487304688
2024-11-05 18:22:00+00:00,254.56329345703125
2024-11-05 18:23:00+00:00,254.6300048828125
2024-11-05 18:24:00+00:00,254.5507049560547
2024-11-05 18:25:00+00:00,254.51060485839844
2024-11-05 18:26:00+00:00,254.27999877929688
2024-11-05 18:27:00+00:00,254.3600006103516
2024-11-05 18:28:00+00:00,254.2787933349609
2024-11-05 18:29:00+00:00,254.1450042724609
2024-11-05 18:30:00+00:00,254.19000244140625
2024-11-05 18:31:00+00:00,254.07000732421875
2024-11-05 18:32:00+00:00,254.2749938964844
2024-11-05 18:33:00+00:00,254.110107421875
2024-11-05 18:34:00+00:00,254.24989318847656
2024-11-05 18:35:00+00:00,254.076904296875
2024-11-05 18:36:00+00:00,253.884994506836
2024-11-05 18:37:00+00:00,254.0384063720703
2024-11-05 18:38:00+00:00,253.7201995849609
2024-11-05 18:39:00+00:00,253.7601013183593
2024-11-05 18:40:00+00:00,253.81500244140625
2024-11-05 18:41:00+00:00,253.659896850586
2024-11-05 18:42:00+00:00,253.83990478515625
2024-11-05 18:43:00+00:00,254.1154022216797
2024-11-05 18:44:00+00:00,254.4499969482422
2024-11-05 18:45:00+00:00,254.49530029296875
2024-11-05 18:46:00+00:00,254.6300048828125
2024-11-05 18:47:00+00:00,254.77999877929688
2024-11-05 18:48:00+00:00,254.7350006103516
2024-11-05 18:49:00+00:00,254.5399932861328
2024-11-05 18:50:00+00:00,254.5599975585937
2024-11-05 18:51:00+00:00,254.50369262695312
2024-11-05 18:52:00+00:00,254.69000244140625
2024-11-05 18:53:00+00:00,254.6201019287109
2024-11-05 18:54:00+00:00,254.67999267578125
2024-11-05 18:55:00+00:00,254.8000030517578
2024-11-05 18:56:00+00:00,254.8099975585937
2024-11-05 18:57:00+00:00,254.7210998535156
2024-11-05 18:58:00+00:00,254.73989868164065
2024-11-05 18:59:00+00:00,254.91909790039065
2024-11-05 19:00:00+00:00,254.92340087890625
2024-11-05 19:01:00+00:00,255.1499938964844
2024-11-05 19:02:00+00:00,255.0594024658203
2024-11-05 19:03:00+00:00,255.1143035888672
2024-11-05 19:04:00+00:00,254.9799041748047
2024-11-05 19:05:00+00:00,254.9750061035156
2024-11-05 19:06:00+00:00,254.88999938964844
2024-11-05 19:07:00+00:00,254.78570556640625
2024-11-05 19:08:00+00:00,254.51690673828125
2024-11-05 19:09:00+00:00,254.659896850586
2024-11-05 19:10:00+00:00,254.6100006103516
2024-11-05 19:11:00+00:00,254.5599060058593
2024-11-05 19:12:00+00:00,254.54119873046875
2024-11-05 19:13:00+00:00,254.4199981689453
2024-11-05 19:14:00+00:00,254.3329925537109
2024-11-05 19:15:00+00:00,254.44000244140625
2024-11-05 19:16:00+00:00,254.4100036621093
2024-11-05 19:17:00+00:00,254.4100036621093
2024-11-05 19:18:00+00:00,254.3699951171875
2024-11-05 19:19:00+00:00,254.33999633789065
2024-11-05 19:20:00+00:00,254.3000030517578
2024-11-05 19:21:00+00:00,254.2799072265625
2024-11-05 19:22:00+00:00,254.3139038085937
2024-11-05 19:23:00+00:00,254.26499938964844
2024-11-05 19:24:00+00:00,254.34120178222656
2024-11-05 19:25:00+00:00,254.3500061035156
2024-11-05 19:26:00+00:00,254.5200042724609
2024-11-05 19:27:00+00:00,254.7200927734375
2024-11-05 19:28:00+00:00,254.6750030517578
2024-11-05 19:29:00+00:00,254.55810546875
2024-11-05 19:30:00+00:00,254.3999938964844
2024-11-05 19:31:00+00:00,254.2700042724609
2024-11-05 19:32:00+00:00,254.22000122070312
2024-11-05 19:33:00+00:00,254.22000122070312
2024-11-05 19:34:00+00:00,254.1999969482422
2024-11-05 19:35:00+00:00,254.0193023681641
2024-11-05 19:36:00+00:00,254.07000732421875
2024-11-05 19:37:00+00:00,253.97999572753903
2024-11-05 19:38:00+00:00,254.0200042724609
2024-11-05 19:39:00+00:00,254.3000030517578
2024-11-05 19:40:00+00:00,254.26690673828125
2024-11-05 19:41:00+00:00,254.4499053955078
2024-11-05 19:42:00+00:00,254.5599975585937
2024-11-05 19:43:00+00:00,254.509994506836
2024-11-05 19:44:00+00:00,254.5301055908203
2024-11-05 19:45:00+00:00,254.44940185546875
2024-11-05 19:46:00+00:00,254.22000122070312
2024-11-05 19:47:00+00:00,254.3500061035156
2024-11-05 19:48:00+00:00,254.3600006103516
2024-11-05 19:49:00+00:00,254.25
2024-11-05 19:50:00+00:00,254.043701171875
2024-11-05 19:51:00+00:00,253.5659027099609
2024-11-05 19:52:00+00:00,253.19000244140625
2024-11-05 19:53:00+00:00,253.1898956298828
2024-11-05 19:54:00+00:00,253.26080322265625
2024-11-05 19:55:00+00:00,252.75
2024-11-05 19:56:00+00:00,252.13710021972656
2024-11-05 19:57:00+00:00,251.9900054931641
2024-11-05 19:58:00+00:00,251.76499938964844
2024-11-05 19:59:00+00:00,251.7250061035156
2024-11-05 20:00:00+00:00,251.8000030517578
2024-11-05 20:01:00+00:00,251.78115608451512
2024-11-05 20:02:00+00:00,251.63509653804743
2024-11-05 20:03:00+00:00,251.64100667018263
2024-11-05 20:04:00+00:00,251.7202045041061
2024-11-05 20:05:00+00:00,251.7008190057836
2024-11-05 20:06:00+00:00,251.2722260520469
2024-11-05 20:07:00+00:00,251.2957686814596
2024-11-05 20:08:00+00:00,251.54829402641232
2024-11-05 20:09:00+00:00,251.89618779524983
2024-11-05 20:10:00+00:00,251.73910710094623
2024-11-05 20:11:00+00:00,251.72312953801912
2024-11-05 20:12:00+00:00,251.8886564918651
2024-11-05 20:13:00+00:00,252.03812653379333
2024-11-05 20:14:00+00:00,251.994830976871
2024-11-05 20:15:00+00:00,252.0317777209431
2024-11-05 20:16:00+00:00,251.9973714485063
2024-11-05 20:17:00+00:00,251.9887317415526
2024-11-05 20:18:00+00:00,252.0211041233072
2024-11-05 20:19:00+00:00,251.84775371010065
2024-11-05 20:20:00+00:00,251.87549221137544
2024-11-05 20:21:00+00:00,251.7854428684064
2024-11-05 20:22:00+00:00,251.88648493397667
2024-11-05 20:23:00+00:00,252.0701755883672
2024-11-05 20:24:00+00:00,252.1490218200296
2024-11-05 20:25:00+00:00,252.14764655989305
2024-11-05 20:26:00+00:00,252.23988714191955
2024-11-05 20:27:00+00:00,252.48146335993104
2024-11-05 20:28:00+00:00,252.58389391090407
2024-11-05 20:29:00+00:00,252.50180803684643
2024-11-05 20:30:00+00:00,252.2185186851335
2024-11-05 20:31:00+00:00,252.32742242031023
2024-11-05 20:32:00+00:00,252.2617245085891
2024-11-05 20:33:00+00:00,252.3098056594016
2024-11-05 20:34:00+00:00,252.24521386446725
2024-11-05 20:35:00+00:00,252.1209889568256
2024-11-05 20:36:00+00:00,251.9327479865243
2024-11-05 20:37:00+00:00,251.89355522278103
2024-11-05 20:38:00+00:00,251.9712182701249
2024-11-05 20:39:00+00:00,252.0066758707941
2024-11-05 20:40:00+00:00,252.00854572062207
2024-11-05 20:41:00+00:00,251.9932632433441
2024-11-05 20:42:00+00:00,251.861107510964
2024-11-05 20:43:00+00:00,251.76343099118003
2024-11-05 20:44:00+00:00,251.796177667985
2024-11-05 20:45:00+00:00,251.8008996501686
2024-11-05 20:46:00+00:00,251.8053568413046
2024-11-05 20:47:00+00:00,251.919105364849
2024-11-05 20:48:00+00:00,251.7120318678685
2024-11-05 20:49:00+00:00,251.7598578310105
2024-11-05 20:50:00+00:00,251.8563787500591
2024-11-05 20:51:00+00:00,251.78690159590056
2024-11-05 20:52:00+00:00,251.8081840806041
2024-11-05 20:53:00+00:00,251.7930985998883
2024-11-05 20:54:00+00:00,251.57565046050183
2024-11-05 20:55:00+00:00,251.7797190187241
2024-11-05 20:56:00+00:00,251.825969216786
2024-11-05 20:57:00+00:00,251.8428243517133
2024-11-05 20:58:00+00:00,251.7226473070521
2024-11-05 20:59:00+00:00,251.4833723458728
2024-11-05 21:00:00+00:00,251.44
2024-11-06 14:30:00+00:00,283.093994140625
2024-11-06 14:31:00+00:00,283.1400146484375
2024-11-06 14:32:00+00:00,284.3280029296875
2024-11-06 14:33:00+00:00,286.9599914550781
2024-11-06 14:34:00+00:00,288.7973022460937
2024-11-06 14:35:00+00:00,287.92999267578125
2024-11-06 14:36:00+00:00,286.29510498046875
2024-11-06 14:37:00+00:00,286.94000244140625
2024-11-06 14:38:00+00:00,289.01251220703125
2024-11-06 14:39:00+00:00,288.5299072265625
2024-11-06 14:40:00+00:00,287.8999938964844
2024-11-06 14:41:00+00:00,288.70001220703125
2024-11-06 14:42:00+00:00,287.6759948730469
2024-11-06 14:43:00+00:00,287.3210144042969
2024-11-06 14:44:00+00:00,286.8999938964844
2024-11-06 14:45:00+00:00,286.8599853515625
2024-11-06 14:46:00+00:00,286.0
2024-11-06 14:47:00+00:00,285.9847106933594
2024-11-06 14:48:00+00:00,285.8399963378906
2024-11-06 14:49:00+00:00,283.4100036621094
2024-11-06 14:50:00+00:00,283.2255859375
2024-11-06 14:51:00+00:00,284.2499084472656
2024-11-06 14:52:00+00:00,281.1307983398437
2024-11-06 14:53:00+00:00,282.0
2024-11-06 14:54:00+00:00,281.4100036621094
2024-11-06 14:55:00+00:00,279.3800048828125
2024-11-06 14:56:00+00:00,280.1090087890625
2024-11-06 14:57:00+00:00,278.3999938964844
2024-11-06 14:58:00+00:00,276.840087890625
2024-11-06 14:59:00+00:00,278.0299987792969
2024-11-06 15:00:00+00:00,278.9599914550781
2024-11-06 15:01:00+00:00,279.0
2024-11-06 15:02:00+00:00,279.5
2024-11-06 15:03:00+00:00,279.2923889160156
2024-11-06 15:04:00+00:00,278.3500061035156
2024-11-06 15:05:00+00:00,278.0823059082031
2024-11-06 15:06:00+00:00,277.4200134277344
2024-11-06 15:07:00+00:00,279.510009765625
2024-11-06 15:08:00+00:00,279.1300964355469
2024-11-06 15:09:00+00:00,279.1615905761719
2024-11-06 15:10:00+00:00,279.1400146484375
2024-11-06 15:11:00+00:00,279.9599914550781
2024-11-06 15:12:00+00:00,281.5150146484375
2024-11-06 15:13:00+00:00,281.3999938964844
2024-11-06 15:14:00+00:00,282.2099914550781
2024-11-06 15:15:00+00:00,281.84600830078125
2024-11-06 15:16:00+00:00,281.06109619140625
2024-11-06 15:17:00+00:00,281.7699890136719
2024-11-06 15:18:00+00:00,281.7300109863281
2024-11-06 15:19:00+00:00,281.510009765625
2024-11-06 15:20:00+00:00,281.6199951171875
2024-11-06 15:21:00+00:00,281.42999267578125
2024-11-06 15:22:00+00:00,280.5599975585937
2024-11-06 15:23:00+00:00,281.1517028808594
2024-11-06 15:24:00+00:00,281.27880859375
2024-11-06 15:25:00+00:00,280.3399963378906
2024-11-06 15:26:00+00:00,280.6401062011719
2024-11-06 15:27:00+00:00,280.8900146484375
2024-11-06 15:28:00+00:00,280.760009765625
2024-11-06 15:29:00+00:00,281.1499938964844
2024-11-06 15:30:00+00:00,281.32501220703125
2024-11-06 15:31:00+00:00,281.1400146484375
2024-11-06 15:32:00+00:00,282.1025085449219
2024-11-06 15:33:00+00:00,280.5643005371094
2024-11-06 15:34:00+00:00,280.814208984375
2024-11-06 15:35:00+00:00,280.8299865722656
2024-11-06 15:36:00+00:00,280.8349914550781
2024-11-06 15:37:00+00:00,281.3305053710937
2024-11-06 15:38:00+00:00,280.8432006835937
2024-11-06 15:39:00+00:00,280.4682006835937
2024-11-06 15:40:00+00:00,280.375
2024-11-06 15:41:00+00:00,280.75
2024-11-06 15:42:00+00:00,281.0398864746094
2024-11-06 15:43:00+00:00,281.1965026855469
2024-11-06 15:44:00+00:00,281.489990234375
2024-11-06 15:45:00+00:00,281.2025146484375
2024-11-06 15:46:00+00:00,281.164794921875
2024-11-06 15:47:00+00:00,281.3900146484375
2024-11-06 15:48:00+00:00,281.6158142089844
2024-11-06 15:49:00+00:00,281.8494873046875
2024-11-06 15:50:00+00:00,282.7898864746094
2024-11-06 15:51:00+00:00,282.69500732421875
2024-11-06 15:52:00+00:00,283.17999267578125
2024-11-06 15:53:00+00:00,283.07501220703125
2024-11-06 15:54:00+00:00,283.25311279296875
2024-11-06 15:55:00+00:00,283.67498779296875
