Datetime,AAPL
2024-11-07 18:39:00+00:00,225.4839983705777
2024-11-07 18:40:00+00:00,225.52696023841625
2024-11-07 18:41:00+00:00,225.652835090994
2024-11-07 18:42:00+00:00,225.6431988803297
2024-11-07 18:43:00+00:00,225.6772673475304
2024-11-07 18:44:00+00:00,225.6349625385072
2024-11-07 18:45:00+00:00,225.650895250207
2024-11-07 18:46:00+00:00,225.66867750748423
2024-11-07 18:47:00+00:00,225.64580011937005
2024-11-07 18:48:00+00:00,225.6952750586304
2024-11-07 18:49:00+00:00,225.7159036304492
2024-11-07 18:50:00+00:00,225.69363324233413
2024-11-07 18:51:00+00:00,225.7530903782276
2024-11-07 18:52:00+00:00,225.8261704322716
2024-11-07 18:53:00+00:00,225.91017586337333
2024-11-07 18:54:00+00:00,225.9026288289813
2024-11-07 18:55:00+00:00,225.92474403157
2024-11-07 18:56:00+00:00,225.9143213750605
2024-11-07 18:57:00+00:00,226.015839048492
2024-11-07 18:58:00+00:00,226.05149588659089
2024-11-07 18:59:00+00:00,226.110700007364
2024-11-07 19:00:00+00:00,226.0735907119498
2024-11-07 19:01:00+00:00,226.02434149399093
2024-11-07 19:02:00+00:00,226.08973853584183
2024-11-07 19:03:00+00:00,226.18822070322565
2024-11-07 19:04:00+00:00,226.1917181533184
2024-11-07 19:05:00+00:00,226.2505883101892
2024-11-07 19:06:00+00:00,226.33305674280507
2024-11-07 19:07:00+00:00,226.3939951403461
2024-11-07 19:08:00+00:00,226.4422123309176
2024-11-07 19:09:00+00:00,226.4263958769561
2024-11-07 19:10:00+00:00,226.4707024933783
2024-11-07 19:11:00+00:00,226.48679305156327
2024-11-07 19:12:00+00:00,226.4960128308969
2024-11-07 19:13:00+00:00,226.5228168073973
2024-11-07 19:14:00+00:00,226.5246186219589
2024-11-07 19:15:00+00:00,226.4968086186264
2024-11-07 19:16:00+00:00,226.54156765537
2024-11-07 19:17:00+00:00,226.56453114083632
2024-11-07 19:18:00+00:00,226.60383076164467
2024-11-07 19:19:00+00:00,226.62034899488648
2024-11-07 19:20:00+00:00,226.63991892523208
2024-11-07 19:21:00+00:00,226.56706831414968
2024-11-07 19:22:00+00:00,226.51232736510545
2024-11-07 19:23:00+00:00,226.60326376009408
2024-11-07 19:24:00+00:00,226.5824648086684
2024-11-07 19:25:00+00:00,226.5177810201484
2024-11-07 19:26:00+00:00,226.51116760238784
2024-11-07 19:27:00+00:00,226.5020134521405
2024-11-07 19:28:00+00:00,226.5298942179286
2024-11-07 19:29:00+00:00,226.58419161574253
2024-11-07 19:30:00+00:00,226.56353587995912
2024-11-07 19:31:00+00:00,226.51740920603737
2024-11-07 19:32:00+00:00,226.5269581541275
2024-11-07 19:33:00+00:00,226.611405102323
2024-11-07 19:34:00+00:00,226.56091882963275
2024-11-07 19:35:00+00:00,226.59318410564487
2024-11-07 19:36:00+00:00,226.64627534654733
2024-11-07 19:37:00+00:00,226.5105851239692
2024-11-07 19:38:00+00:00,226.5194703627212
2024-11-07 19:39:00+00:00,226.51676867032543
2024-11-07 19:40:00+00:00,226.49566544610977
2024-11-07 19:41:00+00:00,226.45453862100177
2024-11-07 19:42:00+00:00,226.4068939911884
2024-11-07 19:43:00+00:00,226.36900301608253
2024-11-07 19:44:00+00:00,226.35109658033912
2024-11-07 19:45:00+00:00,226.33544795793213
2024-11-07 19:46:00+00:00,226.34994027929693
2024-11-07 19:47:00+00:00,226.41858740314123
2024-11-07 19:48:00+00:00,226.46809991574776
2024-11-07 19:49:00+00:00,226.49525598802992
2024-11-07 19:50:00+00:00,226.43457141749352
2024-11-07 19:51:00+00:00,226.496534644778
2024-11-07 19:52:00+00:00,226.5455628190313
2024-11-07 19:53:00+00:00,226.59841538822712
2024-11-07 19:54:00+00:00,226.62554370692527
2024-11-07 19:55:00+00:00,226.58323999445508
2024-11-07 19:56:00+00:00,226.6074209022175
2024-11-07 19:57:00+00:00,226.5659313018016
2024-11-07 19:58:00+00:00,226.66002555082687
2024-11-07 19:59:00+00:00,226.68074254595587
2024-11-07 20:00:00+00:00,226.71673730564456
2024-11-07 20:01:00+00:00,226.6586746300436
2024-11-07 20:02:00+00:00,226.7775631272196
2024-11-07 20:03:00+00:00,226.81465731686737
2024-11-07 20:04:00+00:00,226.87305649424823
2024-11-07 20:05:00+00:00,226.7959908614664
2024-11-07 20:06:00+00:00,226.7541497770537
2024-11-07 20:07:00+00:00,226.69381200884
2024-11-07 20:08:00+00:00,226.64447600612445
2024-11-07 20:09:00+00:00,226.7152541822894
2024-11-07 20:10:00+00:00,226.80083462211743
2024-11-07 20:11:00+00:00,226.8500782084365
2024-11-07 20:12:00+00:00,226.89551434568529
2024-11-07 20:13:00+00:00,226.85742526761533
2024-11-07 20:14:00+00:00,226.8103389830161
2024-11-07 20:15:00+00:00,226.78314338308675
2024-11-07 20:16:00+00:00,226.80502290680027
2024-11-07 20:17:00+00:00,226.7494169801394
2024-11-07 20:18:00+00:00,226.7580012424565
2024-11-07 20:19:00+00:00,226.76487512632832
2024-11-07 20:20:00+00:00,226.72861727132505
2024-11-07 20:21:00+00:00,226.76817378693195
2024-11-07 20:22:00+00:00,226.7308917156964
2024-11-07 20:23:00+00:00,226.7039843608912
2024-11-07 20:24:00+00:00,226.6470494848904
2024-11-07 20:25:00+00:00,226.74063411808945
2024-11-07 20:26:00+00:00,226.7539031643429
2024-11-07 20:27:00+00:00,226.82831677983128
2024-11-07 20:28:00+00:00,226.96428954773896
2024-11-07 20:29:00+00:00,226.9960696832228
2024-11-07 20:30:00+00:00,226.9611392277528
2024-11-07 20:31:00+00:00,226.91295374605565
2024-11-07 20:32:00+00:00,227.07620598532816
2024-11-07 20:33:00+00:00,227.0978756011156
2024-11-07 20:34:00+00:00,227.14570064847013
2024-11-07 20:35:00+00:00,227.0801013519956
2024-11-07 20:36:00+00:00,227.0554639278828
2024-11-07 20:37:00+00:00,226.9477308081627
2024-11-07 20:38:00+00:00,226.9769656384005
2024-11-07 20:39:00+00:00,226.91137322040072
2024-11-07 20:40:00+00:00,226.92076483874493
2024-11-07 20:41:00+00:00,226.8982065573997
2024-11-07 20:42:00+00:00,226.8894829888631
2024-11-07 20:43:00+00:00,226.95509293302496
2024-11-07 20:44:00+00:00,226.93207276466583
2024-11-07 20:45:00+00:00,226.98219303517416
2024-11-07 20:46:00+00:00,227.08167277606063
2024-11-07 20:47:00+00:00,227.06911403332984
2024-11-07 20:48:00+00:00,227.1562882560823
2024-11-07 20:49:00+00:00,227.20020934971657
2024-11-07 20:50:00+00:00,227.1580414984508
2024-11-07 20:51:00+00:00,227.1559955012998
2024-11-07 20:52:00+00:00,227.1956955447898
2024-11-07 20:53:00+00:00,227.1921967216797
2024-11-07 20:54:00+00:00,227.20798145116424
2024-11-07 20:55:00+00:00,227.1394523500767
2024-11-07 20:56:00+00:00,227.1965363533908
2024-11-07 20:57:00+00:00,227.30942124541463
2024-11-07 20:58:00+00:00,227.26772986702576
2024-11-07 20:59:00+00:00,227.20087328572333
2024-11-08 14:30:00+00:00,227.13999938964844
2024-11-08 14:31:00+00:00,227.63999938964844
2024-11-08 14:32:00+00:00,228.17999267578125
2024-11-08 14:33:00+00:00,228.4600067138672
2024-11-08 14:34:00+00:00,228.3699951171875
2024-11-08 14:35:00+00:00,228.1499938964844
2024-11-08 14:36:00+00:00,228.32020568847656
2024-11-08 14:37:00+00:00,228.1199951171875
2024-11-08 14:38:00+00:00,228.0301055908203
2024-11-08 14:39:00+00:00,228.2200927734375
2024-11-08 14:40:00+00:00,228.33999633789065
2024-11-08 14:41:00+00:00,228.3000030517578
2024-11-08 14:42:00+00:00,228.2709045410156
2024-11-08 14:43:00+00:00,228.50259399414065
2024-11-08 14:44:00+00:00,228.2001037597656
2024-11-08 14:45:00+00:00,228.15499877929688
2024-11-08 14:46:00+00:00,227.96499633789065
2024-11-08 14:48:00+00:00,227.8999938964844
2024-11-08 14:49:00+00:00,227.77999877929688
2024-11-08 14:50:00+00:00,227.625
2024-11-08 14:53:00+00:00,227.80499267578125
2024-11-08 14:54:00+00:00,227.82899475097656
2024-11-08 14:55:00+00:00,228.13999938964844
2024-11-08 14:56:00+00:00,228.08999633789065
2024-11-08 14:57:00+00:00,227.9100036621093
2024-11-08 14:58:00+00:00,227.9100036621093
2024-11-08 14:59:00+00:00,227.8699951171875
2024-11-08 15:00:00+00:00,227.77999877929688
2024-11-08 15:01:00+00:00,227.6100006103516
2024-11-08 15:02:00+00:00,227.8699951171875
2024-11-08 15:03:00+00:00,227.9300994873047
2024-11-08 15:04:00+00:00,227.94869995117188
2024-11-08 15:05:00+00:00,227.8800048828125
2024-11-08 15:06:00+00:00,227.77999877929688
2024-11-08 15:07:00+00:00,227.83999633789065
2024-11-08 15:08:00+00:00,228.0099029541016
2024-11-08 15:09:00+00:00,227.92999267578125
2024-11-08 15:10:00+00:00,227.92999267578125
2024-11-08 15:11:00+00:00,227.97999572753903
2024-11-08 15:12:00+00:00,228.0
2024-11-08 15:13:00+00:00,227.97000122070312
2024-11-08 15:14:00+00:00,227.85470581054688
2024-11-08 15:15:00+00:00,227.759994506836
2024-11-08 15:16:00+00:00,227.7799072265625
2024-11-08 15:17:00+00:00,227.8500061035156
2024-11-08 15:18:00+00:00,227.8999938964844
2024-11-08 15:19:00+00:00,227.9506072998047
2024-11-08 15:20:00+00:00,228.02999877929688
2024-11-08 15:21:00+00:00,228.1199951171875
2024-11-08 15:22:00+00:00,228.0800018310547
2024-11-08 15:23:00+00:00,227.8999938964844
2024-11-08 15:24:00+00:00,227.6699981689453
2024-11-08 15:25:00+00:00,227.4949951171875
2024-11-08 15:26:00+00:00,227.60499572753903
2024-11-08 15:27:00+00:00,227.5749969482422
2024-11-08 15:28:00+00:00,227.509994506836
2024-11-08 15:29:00+00:00,227.4900054931641
2024-11-08 15:30:00+00:00,227.47999572753903
2024-11-08 15:31:00+00:00,227.509994506836
2024-11-08 15:32:00+00:00,227.4100036621093
2024-11-08 15:33:00+00:00,227.32009887695312
2024-11-08 15:34:00+00:00,227.35499572753903
2024-11-08 15:35:00+00:00,227.2700042724609
2024-11-08 15:36:00+00:00,227.2700042724609
2024-11-08 15:37:00+00:00,227.23880004882807
2024-11-08 15:38:00+00:00,227.19000244140625
2024-11-08 15:39:00+00:00,227.0200042724609
2024-11-08 15:40:00+00:00,227.0350036621093
2024-11-08 15:41:00+00:00,226.9499969482422
2024-11-08 15:42:00+00:00,227.19000244140625
2024-11-08 15:43:00+00:00,227.0050048828125
2024-11-08 15:44:00+00:00,227.0350036621093
2024-11-08 15:45:00+00:00,227.1100006103516
2024-11-08 15:46:00+00:00,227.0502014160156
2024-11-08 15:47:00+00:00,226.8509979248047
2024-11-08 15:48:00+00:00,226.9199981689453
2024-11-08 15:49:00+00:00,227.02999877929688
2024-11-08 15:50:00+00:00,227.03370666503903
2024-11-08 15:51:00+00:00,226.8600006103516
2024-11-08 15:52:00+00:00,226.75
2024-11-08 15:53:00+00:00,226.83999633789065
2024-11-08 15:54:00+00:00,226.8650054931641
2024-11-08 15:55:00+00:00,226.8300018310547
2024-11-08 15:56:00+00:00,226.7899932861328
2024-11-08 15:57:00+00:00,226.8000030517578
2024-11-08 15:58:00+00:00,226.8350067138672
2024-11-08 15:59:00+00:00,226.7050018310547
2024-11-08 16:00:00+00:00,226.51499938964844
2024-11-08 16:01:00+00:00,226.4149932861328
2024-11-08 16:02:00+00:00,226.6600036621093
2024-11-08 16:03:00+00:00,226.5500030517578
2024-11-08 16:04:00+00:00,226.58999633789065
2024-11-08 16:05:00+00:00,226.8300018310547
2024-11-08 16:06:00+00:00,226.81239318847656
2024-11-08 16:07:00+00:00,226.5876007080078
2024-11-08 16:08:00+00:00,226.57000732421875
2024-11-08 16:09:00+00:00,226.58999633789065
2024-11-08 16:10:00+00:00,226.6199951171875
2024-11-08 16:11:00+00:00,226.6100006103516
2024-11-08 16:12:00+00:00,226.69000244140625
2024-11-08 16:13:00+00:00,226.5975036621093
2024-11-08 16:14:00+00:00,226.6699981689453
2024-11-08 16:15:00+00:00,226.6499938964844
2024-11-08 16:16:00+00:00,226.62989807128903
2024-11-08 16:17:00+00:00,226.67999267578125
2024-11-08 16:18:00+00:00,226.76980590820312
2024-11-08 16:19:00+00:00,226.8500061035156
2024-11-08 16:20:00+00:00,226.88999938964844
2024-11-08 16:21:00+00:00,226.83999633789065
2024-11-08 16:22:00+00:00,226.92999267578125
2024-11-08 16:23:00+00:00,226.9900054931641
2024-11-08 16:24:00+00:00,226.9100036621093
2024-11-08 16:25:00+00:00,226.9199981689453
2024-11-08 16:26:00+00:00,226.8695068359375
2024-11-08 16:27:00+00:00,226.8099975585937
2024-11-08 16:28:00+00:00,226.7050018310547
2024-11-08 16:29:00+00:00,226.7100067138672
2024-11-08 16:30:00+00:00,226.6849975585937
2024-11-08 16:31:00+00:00,226.83999633789065
2024-11-08 16:32:00+00:00,226.8500061035156
2024-11-08 16:33:00+00:00,226.9600067138672
2024-11-08 16:34:00+00:00,227.0
2024-11-08 16:35:00+00:00,227.0599975585937
2024-11-08 16:36:00+00:00,227.1450042724609
2024-11-08 16:37:00+00:00,227.22999572753903
2024-11-08 16:38:00+00:00,227.13999938964844
2024-11-08 16:39:00+00:00,227.1499938964844
2024-11-08 16:40:00+00:00,227.2899932861328
2024-11-08 16:41:00+00:00,227.3350067138672
2024-11-08 16:42:00+00:00,227.259994506836
2024-11-08 16:43:00+00:00,227.1499938964844
2024-11-08 16:44:00+00:00,227.19000244140625
2024-11-08 16:45:00+00:00,227.2749938964844
2024-11-08 16:46:00+00:00,227.5
2024-11-08 16:47:00+00:00,227.259994506836
2024-11-08 16:48:00+00:00,227.2550048828125
2024-11-08 16:49:00+00:00,227.259994506836
2024-11-08 16:50:00+00:00,227.3300018310547
2024-11-08 16:51:00+00:00,227.42999267578125
2024-11-08 16:52:00+00:00,227.3699951171875
2024-11-08 16:53:00+00:00,227.4199981689453
2024-11-08 16:54:00+00:00,227.4199981689453
2024-11-08 16:55:00+00:00,227.4250030517578
2024-11-08 16:56:00+00:00,227.5498962402344
2024-11-08 16:57:00+00:00,227.4501037597656
2024-11-08 16:58:00+00:00,227.3500061035156
2024-11-08 16:59:00+00:00,227.3249969482422
2024-11-08 17:00:00+00:00,227.26499938964844
2024-11-08 17:01:00+00:00,227.2700042724609
2024-11-08 17:02:00+00:00,227.19500732421875
2024-11-08 17:03:00+00:00,227.25
2024-11-08 17:04:00+00:00,227.22000122070312
2024-11-08 17:05:00+00:00,227.1699981689453
2024-11-08 17:06:00+00:00,227.10499572753903
2024-11-08 17:07:00+00:00,227.05499267578125
2024-11-08 17:08:00+00:00,227.0749969482422
2024-11-08 17:09:00+00:00,227.0749969482422
2024-11-08 17:10:00+00:00,227.11749267578125
2024-11-08 17:11:00+00:00,227.1000061035156
2024-11-08 17:12:00+00:00,227.009994506836
2024-11-08 17:13:00+00:00,226.9900054931641
2024-11-08 17:14:00+00:00,227.0599975585937
2024-11-08 17:15:00+00:00,227.0399932861328
2024-11-08 17:16:00+00:00,227.1000061035156
2024-11-08 17:17:00+00:00,227.08999633789065
2024-11-08 17:18:00+00:00,227.09500122070312
2024-11-08 17:19:00+00:00,227.0
2024-11-08 17:20:00+00:00,226.96499633789065
2024-11-08 17:21:00+00:00,227.0449981689453
2024-11-08 17:22:00+00:00,227.02999877929688
2024-11-08 17:23:00+00:00,226.9300994873047
2024-11-08 17:24:00+00:00,226.8800048828125
2024-11-08 17:25:00+00:00,226.759994506836
2024-11-08 17:26:00+00:00,226.875
2024-11-08 17:27:00+00:00,226.9199981689453
2024-11-08 17:28:00+00:00,226.88999938964844
2024-11-08 17:29:00+00:00,226.8500061035156
2024-11-08 17:30:00+00:00,226.8699951171875
2024-11-08 17:31:00+00:00,227.1100006103516
2024-11-08 17:32:00+00:00,227.17999267578125
2024-11-08 17:33:00+00:00,227.2100067138672
2024-11-08 17:34:00+00:00,227.2100067138672
2024-11-08 17:35:00+00:00,227.32000732421875
2024-11-08 17:36:00+00:00,227.3999938964844
2024-11-08 17:37:00+00:00,227.384994506836
2024-11-08 17:38:00+00:00,227.3600006103516
2024-11-08 17:39:00+00:00,227.34500122070312
2024-11-08 17:40:00+00:00,227.2250061035156
2024-11-08 17:41:00+00:00,227.2899932861328
2024-11-08 17:42:00+00:00,227.1999969482422
2024-11-08 17:43:00+00:00,227.1199951171875
2024-11-08 17:44:00+00:00,227.11990356445312
2024-11-08 17:45:00+00:00,227.09500122070312
2024-11-08 17:46:00+00:00,227.08999633789065
2024-11-08 17:47:00+00:00,227.08999633789065
2024-11-08 17:48:00+00:00,227.0890045166016
2024-11-08 17:49:00+00:00,227.09500122070312
2024-11-08 17:50:00+00:00,227.19000244140625
2024-11-08 17:51:00+00:00,227.22000122070312
2024-11-08 17:52:00+00:00,227.17999267578125
2024-11-08 17:53:00+00:00,227.25
2024-11-08 17:54:00+00:00,227.2700042724609
2024-11-08 17:55:00+00:00,227.2550048828125
2024-11-08 17:56:00+00:00,227.2449951171875
2024-11-08 17:57:00+00:00,227.1999969482422
2024-11-08 17:58:00+00:00,227.1199951171875
2024-11-08 17:59:00+00:00,227.0399932861328
2024-11-08 18:00:00+00:00,227.0350036621093
2024-11-08 18:01:00+00:00,227.0249938964844
2024-11-08 18:02:00+00:00,227.0599975585937
2024-11-08 18:03:00+00:00,227.0350036621093
2024-11-08 18:04:00+00:00,227.01499938964844
2024-11-08 18:05:00+00:00,227.0500946044922
2024-11-08 18:06:00+00:00,227.01499938964844
2024-11-08 18:07:00+00:00,227.1199951171875
2024-11-08 18:08:00+00:00,227.15499877929688
2024-11-08 18:09:00+00:00,227.10499572753903
2024-11-08 18:10:00+00:00,227.0281982421875
2024-11-08 18:11:00+00:00,226.97999572753903
2024-11-08 18:12:00+00:00,226.9600067138672
2024-11-08 18:13:00+00:00,226.97900390625
2024-11-08 18:14:00+00:00,226.90359497070312
2024-11-08 18:15:00+00:00,226.96499633789065
2024-11-08 18:16:00+00:00,227.0399932861328
2024-11-08 18:17:00+00:00,226.9900054931641
2024-11-08 18:18:00+00:00,226.8800048828125
2024-11-08 18:19:00+00:00,226.8764038085937
2024-11-08 18:20:00+00:00,226.8300018310547
2024-11-08 18:21:00+00:00,226.83999633789065
2024-11-08 18:22:00+00:00,226.9100036621093
2024-11-08 18:23:00+00:00,226.9100036621093
2024-11-08 18:24:00+00:00,226.9091033935547
2024-11-08 18:25:00+00:00,226.97000122070312
2024-11-08 18:26:00+00:00,227.0200042724609
2024-11-08 18:27:00+00:00,226.98399353027344
2024-11-08 18:28:00+00:00,227.0019989013672
2024-11-08 18:29:00+00:00,226.9900054931641
2024-11-08 18:30:00+00:00,227.0
2024-11-08 18:31:00+00:00,227.0500030517578
2024-11-08 18:32:00+00:00,226.9900054931641
2024-11-08 18:33:00+00:00,226.9949951171875
2024-11-08 18:34:00+00:00,227.07000732421875
2024-11-08 18:35:00+00:00,227.13999938964844
2024-11-08 18:36:00+00:00,227.22999572753903
2024-11-08 18:37:00+00:00,227.3099975585937
2024-11-08 18:38:00+00:00,227.4100036621093
2024-11-08 18:39:00+00:00,227.3699951171875
2024-11-08 18:40:00+00:00,227.3701019287109
2024-11-08 18:41:00+00:00,227.3354949951172
2024-11-08 18:42:00+00:00,227.33999633789065
2024-11-08 18:43:00+00:00,227.259994506836
2024-11-08 18:44:00+00:00,227.34500122070312
2024-11-08 18:45:00+00:00,227.3520050048828
2024-11-08 18:46:00+00:00,227.3500061035156
2024-11-08 18:47:00+00:00,227.3699951171875
2024-11-08 18:48:00+00:00,227.32000732421875
2024-11-08 18:49:00+00:00,227.24459838867188
2024-11-08 18:50:00+00:00,227.2050018310547
2024-11-08 18:51:00+00:00,227.17999267578125
2024-11-08 18:52:00+00:00,227.19000244140625
2024-11-08 18:53:00+00:00,227.19000244140625
2024-11-08 18:54:00+00:00,227.2700042724609
2024-11-08 18:55:00+00:00,227.259994506836
2024-11-08 18:56:00+00:00,227.2400054931641
2024-11-08 18:57:00+00:00,227.39010620117188
2024-11-08 18:58:00+00:00,227.4013061523437
2024-11-08 18:59:00+00:00,227.4100036621093
2024-11-08 19:00:00+00:00,227.4949951171875
2024-11-08 19:01:00+00:00,227.52999877929688
2024-11-08 19:02:00+00:00,227.5249938964844
2024-11-08 19:03:00+00:00,227.43020629882807
2024-11-08 19:04:00+00:00,227.38999938964844
2024-11-08 19:05:00+00:00,227.4199981689453
2024-11-08 19:06:00+00:00,227.46499633789065
2024-11-08 19:07:00+00:00,227.4750061035156
2024-11-08 19:08:00+00:00,227.5
2024-11-08 19:09:00+00:00,227.47999572753903
2024-11-08 19:10:00+00:00,227.4600067138672
2024-11-08 19:11:00+00:00,227.3999938964844
2024-11-08 19:12:00+00:00,227.3500061035156
2024-11-08 19:13:00+00:00,227.30499267578125
2024-11-08 19:14:00+00:00,227.32000732421875
2024-11-08 19:15:00+00:00,227.3999938964844
2024-11-08 19:16:00+00:00,227.4100036621093
2024-11-08 19:17:00+00:00,227.3999938964844
2024-11-08 19:18:00+00:00,227.42999267578125
2024-11-08 19:19:00+00:00,227.47999572753903
2024-11-08 19:20:00+00:00,227.42999267578125
2024-11-08 19:21:00+00:00,227.4499969482422
2024-11-08 19:22:00+00:00,227.47000122070312
2024-11-08 19:23:00+00:00,227.4600067138672
2024-11-08 19:24:00+00:00,227.4499969482422
2024-11-08 19:25:00+00:00,227.44000244140625
2024-11-08 19:26:00+00:00,227.5350036621093
2024-11-08 19:27:00+00:00,227.56500244140625
2024-11-08 19:28:00+00:00,227.56500244140625
2024-11-08 19:29:00+00:00,227.58990478515625
2024-11-08 19:30:00+00:00,227.52999877929688
2024-11-08 19:31:00+00:00,227.5800018310547
2024-11-08 19:32:00+00:00,227.5350036621093
2024-11-08 19:33:00+00:00,227.57009887695312
2024-11-08 19:34:00+00:00,227.5599975585937
2024-11-08 19:35:00+00:00,227.47610473632807
2024-11-08 19:36:00+00:00,227.4600067138672
2024-11-08 19:37:00+00:00,227.42999267578125
2024-11-08 19:38:00+00:00,227.47000122070312
2024-11-08 19:39:00+00:00,227.46499633789065
2024-11-08 19:40:00+00:00,227.509994506836
2024-11-08 19:41:00+00:00,227.51499938964844
2024-11-08 19:42:00+00:00,227.56500244140625
2024-11-08 19:43:00+00:00,227.625
2024-11-08 19:44:00+00:00,227.6499938964844
2024-11-08 19:45:00+00:00,227.6499938964844
2024-11-08 19:46:00+00:00,227.5749969482422
2024-11-08 19:47:00+00:00,227.59500122070312
2024-11-08 19:48:00+00:00,227.58999633789065
2024-11-08 19:49:00+00:00,227.54849243164065
2024-11-08 19:50:00+00:00,227.54600524902344
